id	clid	clue.value	marc-validated	marc valid note	kayla-validated	release	dow	difficulty	type	definition.0	definition.1	hints.0.category	hints.0.value	hints.0.end.value.0	hints.0.end.value.1	hints.0.end.value.2	hints.0.end.value.3	hints.0.explainer	hints.1.category	hints.1.value	hints.1.end.value.0	hints.1.end.value.1	hints.1.end.value.2	hints.1.end.value.3	hints.1.explainer	hints.2.category	hints.2.value	hints.2.end.value.0	hints.2.end.value.1	hints.2.end.value.2	hints.2.end.value.3	hints.2.explainer	hints.3.category	hints.3.value	hints.3.end.value.0	hints.3.end.value.1	hints.3.end.value.2	hints.3.end.value.3	hints.3.explainer	hints.4.category	hints.4.value	hints.4.end.value.0	hints.4.end.value.1	hints.4.end.value.2	hints.4.end.value.3	hints.4.end.value.4	hints.4.explainer	hints.5.category	hints.5.value	hints.5.end.value.0	hints.5.end.value.1	hints.5.end.value.2	hints.5.end.value.3	hints.5.explainer	solution.value	source.value
217	217	Republican rejecting one city in Nevada	TRUE		TRUE	8/1/2025	Friday	1	charade, reversal	city in Nevada		symbol	Republican	R					direct	one						reversal	rejecting	one	eno																										Reno	Kegler
216	216	Reportedly detect small change	TRUE		TRUE	7/31/2025	Thursday	2	homophone	small change		synonym	detect	sense					homophone	Reportedly	sense	cents																																	cents	Kegler
215	215	Designated hitter gets one single, a good-looking one	TRUE		TRUE	7/30/2025	Wednesday	2	charade, container	a good-looking one		symbol	Designated hitter	DH					symbol	one	I					symbol	single	s					container	gets	D	I	S	H	In 1950s slang, an alluring young woman could be called a "dish"																dish	Kegler
214	214	Barrel maker tosses piece of pie for dove sometimes	TRUE		TRUE	7/29/2025	Tuesday	3	deletion	dove sometimes		synonym	Barrel maker	cooper					particle	piece of pie	p					deletion	tosses	cooper	coo	er																									cooer	Kegler
213	213	Islamic ruler eventually gave wheel mount back	TRUE		TRUE	7/28/2025	Monday	3	charade, reversal	Islamic ruler		particle	eventually gave	e				"Eventually" clues the last letter in "gave," which is "e"	synonym	wheel mount	rim					reversal	back	rim	mir																										emir	Kegler
212	212	Genetically limits variation with trendy second-rate instruments	TRUE		TRUE	7/27/2025	Sunday	3	charade	Genetically limits variation		synonym	trendy	in					synonym	second-rate	b					synonym	instruments	reeds																											inbreeds	Kegler
211	211	Certain tide seen in Minneapolis	TRUE		TRUE	7/26/2025	Saturday	2	hidden word	Certain tide		hidden word	seen in	Minneapolis	neap																																								neap	Kegler
210	210	New era: love of aircraft	TRUE		TRUE	7/25/2025	Friday	3	anagram, charade	of aircraft		anagram	New	era	aer				symbol	love	o				AERO is an adjective meaning "of or relating to aircraft or aeronautics," whereas "love" can be represented by "o" as it means "zero" in tennis																														aero	Kegler
210	210	Again talk about returning that lady's tree	TRUE		TRUE	3/28/2025	Friday	3	reversal, charade	Again talk about		synonym	that lady	her					reversal	returning	her	reh				synonym	tree	ash																											rehash	Kegler
209	209	Large number unhappy about greeting PLO	TRUE		TRUE	7/24/2025	Thursday	3	charade, container	Large number		synonym	unhappy	sad					synonym	greeting	hi					direct	PLO						container	about	s	hi	PLO	ad																	shipload	Kegler
209	209	Way out, very loud gold-plated concert gear	TRUE		TRUE	3/18/2025	Tuesday	3	charade, container	Way out		symbol	very loud	ff				In musical notation, "ff" stands for "fortissimo," meaning "very loud"	synonym	gold	or				In French and in heraldry, "or" means "gold"	container	plated	o	ff	r		Here, "gold-plated" means OR "plates," or covers, FF	synonym	concert gear	amp																				off ramp	Kegler
208	208	Rude person runs, after scary yell	TRUE		TRUE	7/23/2025	Wednesday	2	charade	Rude person		synonym	scary yell	boo					symbol	runs	r																																		boor	Kegler
208	208	Actress Ryan's jewelry returned	TRUE		TRUE	3/27/2025	Thursday	1	reversal	Actress Ryan		synonym	jewelry	gem					reversal	returned	gem	meg																																	Meg	Kegler
207	207	Brace for broken-down horse	TRUE		TRUE	7/22/2025	Tuesday	3	anagram	Brace		anagram	broken-down	horse	shore			"Shore" can be defined as "to give support to : BRACE, often used with up"																																					shore	Kegler
207	207	Ron comes back with one dark film	TRUE		TRUE	4/4/2025	Friday	2	container, reversal	dark film		direct	Ron						reversal	comes back	Ron	noR			For a down entry, "comes up" can indicate a reversal	symbol	one	I					container	with	no	I	R																		noir	Kegler
206	206	Easy job is sure nice, Dotty	TRUE		TRUE	7/21/2025	Monday	3	anagram	Easy job		anagram	Dotty	sure nice	sinecure																																								sinecure	Kegler
205	205	Snarling lips creating speech problem	TRUE		TRUE	7/20/2025	Sunday	1	anagram	speech problem		anagram	Snarling	lips	lisp																																								lisp	Kegler
205	205	Academic institution in Honshu ignoring the odds	TRUE		TRUE	3/17/2025	Monday	2	deletion	Academic institution		direct	Honshu						delete odd	ignoring the odds	Honshu	OSU																																	OSU	Kegler
204	204	Merriam-Webster describes a California bird	TRUE		TRUE	7/19/2025	Saturday	2	charade, container	bird		symbol	Merriam-Webster	MW					direct	a	a					symbol	California	CA					container	describes	M	a	CA	W																	macaw	Kegler
203	203	Article by that group in "Country Music"?	TRUE		TRUE	7/18/2025	Friday	3	charade	"Country Music"?		synonym	Article	an					synonym	that group	them				"Country Music" is a clever trick, as a national anthem is a type of "country music"																														anthem	Kegler
202	202	"Cosmo" sisterhood features learning without trying?	TRUE		TRUE	7/17/2025	Thursday	2	hidden word	learning without trying?		hidden word	features	"Cosmo" sisterhood	osmosis																																								osmosis	Kegler
201	201	Mecca traveler fooled Jim, for the most part	TRUE		TRUE	7/16/2025	Wednesday	3	charade, deletion	Mecca traveler		synonym	fooled	had					particle	Jim, for the most part	Ji																																		hadji	Kegler
200	200	Caramel kept melting in bazaar	TRUE		TRUE	7/15/2025	Tuesday	4	anagram	bazaar		anagram	melting	Caramel kept	marketplaCe																																								marketplace	Kegler
199	199	Son cut top of chestnut tree for extra money	TRUE		TRUE	7/14/2025	Monday	4	charade	extra money		symbol	Son	s					synonym	cut	pare					particle	top of chestnut	c					synonym	tree	ash																				spare cash	Kegler
198	198	Former English Conservative's suit	TRUE		TRUE	7/13/2025	Sunday	2	charade	suit		synonym	Former	ex					symbol	English	E					symbol	Conservative	c																											exec	Kegler
198	198	Run into limitless drama	TRUE		TRUE	3/16/2025	Sunday	2	deletion	Run into		direct	drama						deletion	limitless	drama	ram			Here, "limitless" means without the beginning and end letters																														ram	Kegler
197	197	Impala, perhaps, runs after Chip	TRUE		TRUE	7/12/2025	Saturday	3	charade	Impala, perhaps		synonym	Chip	ante					synonym	runs	lopes																																		antelopes	Kegler
196	196	Yeomen react badly to Japanese rite	TRUE		TRUE	7/11/2025	Friday	4	anagram	Japanese rite		anagram	badly	Yeomen react	tea ceremonY																																								tea ceremony	Kegler
195	195	Shattering broadcast put things right	TRUE		TRUE	7/10/2025	Thursday	4	anagram	put things right		anagram	broadcast	Shattering	straighten																																								straighten	Kegler
194	194	Watches for favorable votes, we hear	TRUE		TRUE	7/9/2025	Wednesday	2	homophone	Watches		synonym	favorable votes	ayes					homophone	we hear	ayes	eyes																																	eyes	Kegler
193	193	Originally called some telephone extension	TRUE		TRUE	3/30/2025	Sunday	2	hidden word	Originally called		hidden word	some	telephone extension	nee																																								nee	Kegler
192	192	Cut short sharp criticism, per Rev. Spooner's plan	TRUE		TRUE	3/10/2025	Monday	4	spoonerism	plan		synonym	Cut short	mowed					synonym	sharp criticism	rap					spoonerism	per Rev. Spooner	mowed rap	road map																										road map	Kegler
191	191	Relative cooked tuna	TRUE		TRUE	7/8/2025	Tuesday	1	anagram	Relative		anagram	cooked	tuna	aunt																																								aunt	Kegler
190	190	Beg in low church	TRUE		TRUE	7/7/2025	Monday	2	charade	Beg		synonym	low	moo				Crossword solvers know that "low" can mean "of cattle : to make the usually deep sustained sound characteristic of cows and other bovine animals : MOO"	symbol	church	ch																																		mooch	Kegler
189	189	View bishopric	TRUE		TRUE	4/17/2025	Thursday	2	double definition	View	bishopric																																												see	Kegler
188	188	You mentioned sheep	TRUE		TRUE	2/9/2025	Sunday	1	homophone	sheep		direct	You						homophone	mentioned	you	ewe																																	ewe	Kegler
187	187	Erica's stirring words of sympathy	TRUE		TRUE	7/6/2025	Sunday	3	anagram	words of sympathy		anagram	stirring	Erica 	icarE																																								I care	Kegler
186	186	Monthly payment is torn	TRUE		TRUE	7/5/2025	Saturday	2	double definition	Monthly payment	torn																																												rent	Kegler
185	185	Notably, Omar Khayyam met Ken, Art, Dotty	TRUE		TRUE	7/4/2025	Friday	4	anagram	Notably, Omar Khayyam		anagram	Dotty	met Ken, Art	tentmAKer																																								tentmaker	Kegler
184	184	Spanish adult resort	TRUE		TRUE	7/3/2025	Thursday	1	charade	resort		symbol	Spanish	sp					symbol	adult	a																																		spa	Kegler
183	183	Brings home fisherman's equipment	TRUE		TRUE	7/2/2025	Wednesday	2	double definition	Brings home	fisherman's equipment																																												nets	Kegler
182	182	Certain servers stop, interrupting trades	TRUE		TRUE	7/1/2025	Tuesday	3	container	Certain servers		synonym	stop	end					synonym	trades	barters					container	interrupting	bart	end	ers																									bartenders	Kegler
181	181	Rejected Rod's suggestions	TRUE		TRUE	4/20/2025	Sunday	1	reversal	suggestions		synonym	Rod	spit					reversal	Rejected	spit	tips																																	tips	Kegler
180	180	Storyteller's train heading back	TRUE		TRUE	6/30/2025	Monday	1	reversal	Storyteller		synonym	train	rail					reversal	heading back	rail	liar																																	liar	Kegler
179	179	We hear four couples had dinner	TRUE		TRUE	6/29/2025	Sunday	2	homophone	had dinner		synonym	four couples	eight					homophone	We hear	eight	ate																																	ate	Kegler
178	178	Settlement reportedly stuffed in a suitcase	TRUE		TRUE	6/28/2025	Saturday	2	homophone	Settlement		synonym	stuffed in a suitcase	packed					homophone	reportedly	packed	pact																																	pact	Kegler
177	177	Religious sect member, repulsed, beats a retreat inside	TRUE		TRUE	6/27/2025	Friday	4	hidden word, reversal	Religious sect member		hidden word	inside	beats a retreat	atsar				reversal	repulsed	atsar	rasta																																	Rasta	Kegler
175	175	UPS Store stocks attention-getter	TRUE		TRUE	6/26/2025	Thursday	2	hidden word	attention-getter		hidden word	stocks	UPS Store	psst																																								psst	Kegler
173	173	Messes up chores and departs	TRUE		TRUE	6/25/2025	Wednesday	2	deletion	Messes up		synonym	chores	errands					deletion	and departs	errands	err	s		Remove the word "and" from errands																														errs	Kegler
171	171	Identify leader of employees' and staff's revolt	TRUE		TRUE	6/24/2025	Tuesday	3	charade, reversal	Identify		particle	leader of employees'	e					synonym	staff	man					reversal	revolt	eman	name																										name	Kegler
170	170	Female friend left in commotion	TRUE		TRUE	6/23/2025	Monday	3	charade, reversal	commotion		symbol	Female	F					synonym	friend	pal					reversal	left	pal	lap																										flap	Kegler
168	168	Prepared a salad dish, originally, then flipped over endless dessert	TRUE		TRUE	6/22/2025	Sunday	2	charade, deletion, reversal	Prepared a salad		particle	dish, originally	d					particle	endless dessert	desser					reversal	flipped over	desser	ressed																										dressed	Kegler
167	167	Like a no-good member of royalty	TRUE		TRUE	6/21/2025	Saturday	3	charade, deletion	Like		direct	a						synonym	member of royalty	king					deletion	no-good	king	kin			Good can be "g", and it is deleted from king.																							akin	Kegler
166	166	Mean and unhappy, I stick almost to the end	TRUE		TRUE	6/20/2025	Friday	3	charade, deletion	Mean		synonym	unhappy	sad					direct	I						particle	stick almost to the end	stic																											sadistic	Kegler
165	165	When interrupted, start to talk in Polish	TRUE		TRUE	6/19/2025	Thursday	3	charade, deletion	Polish		particle	When interrupted	whe					particle	start to talk	t																																		whet	Kegler
164	164	Marsh full of grass hides male ex-slaves	TRUE		TRUE	3/1/2025	Saturday	3	charade, container	ex-slaves		synonym	Marsh	fen					synonym	grass	reed					symbol	male	M					container	full of	f	reed	M	en																	freedmen	Kegler
163	163	Girls with large butts	TRUE		TRUE	3/14/2025	Friday	2	charade	Girls		symbol	large	l					synonym	butts	asses																																		lasses	Kegler
162	162	Sleep at noon (twelve)	TRUE		TRUE	2/27/2025	Thursday	2	charade	twelve		synonym	Sleep	doze					symbol	noon	n																																		dozen	Kegler
161	161	Ran with brio, initially, and was in front	TRUE		TRUE	6/18/2025	Wednesday	2	charade	Ran		particle	brio, initially	b					synonym	was in front	led																																		bled	Kegler
160	160	Snag Hanks' first desire	TRUE		TRUE	4/12/2025	Saturday	2	charade	Snag		particle	Hanks' first	h					synonym	desire	itch																																		hitch	Kegler
159	159	Loud noise of red propeller	TRUE		TRUE	6/17/2025	Tuesday	2	charade	Loud noise		symbol	red	r					synonym	propeller	oar																																		roar	Kegler
158	158	IRS forms, true, upset hospital personnel	TRUE		TRUE	4/18/2025	Friday	3	anagram, charade	IRS forms		anagram	upset	true	retu				synonym	hospital personnel	RNs																																		returns	Kegler
157	157	Sculpted swan shaped with a blade	TRUE		TRUE	6/16/2025	Monday	2	anagram	shaped with a blade		anagram	Sculpted	swan	sawn																																								sawn	Kegler
155	155	Uptight teens milling around	TRUE		TRUE	6/15/2025	Sunday	1	anagram	Uptight		anagram	milling around	teens	tense																																								tense	Kegler
154	154	Makes real cut as Eliza's treated	TRUE		TRUE	6/14/2025	Saturday	4	anagram	Makes real		anagram	treated	cut as Eliza	actualizEs																																								actualizes	Kegler
153	153	Stood up awkwardly, sore	TRUE		TRUE	6/13/2025	Friday	1	anagram	Stood up		anagram	awkwardly	sore	rose																																								rose	Kegler
151	151	Strip of grass thaws out	TRUE		TRUE	4/19/2025	Saturday	2	anagram	Strip of grass		anagram	out	thaws	swath																																								swath	Kegler
150	150	GOP argues inanely for generations	TRUE		TRUE	6/12/2025	Thursday	3	anagram	generations		anagram	inanely	GOP argues	age GrOuPs																																								age groups	Kegler
149	149	Horrific fad lured Rocky	TRUE		TRUE	6/11/2025	Wednesday	3	anagram	Horrific		anagram	Rocky	fad lured	dreadful																																								dreadful	Kegler
148	148	Carry on a cup holding a spot of tea	TRUE		TRUE	6/10/2025	Tuesday	3	container	Carry on		direct	a cup						particle	spot of tea	t					container	holding	a c	t	up																									act up	Kegler
147	147	References describing one of Indonesia's metropolitan areas	TRUE		TRUE	6/9/2025	Monday	2	container	metropolitan areas		particle	one of Indonesia	I					synonym	References	cites					container	describing	cit	I	es																									cities	Kegler
146	146	For each ingénue ultimately smothered by hype	TRUE		TRUE	6/8/2025	Sunday	2	container	For each		particle	ingénue ultimately	e					synonym	hype	PR					container	smothered by	P	e	R																									per	Kegler
145	145	Men taking interest in races	TRUE		TRUE	6/7/2025	Saturday	3	container	races		synonym	Men	hes					symbol	interest	I					container	taking	h	I	es																									hies	Kegler
144	144	Bauble from hockey venue seen in Asian celebration	TRUE		TRUE	3/13/2025	Thursday	3	container	Bauble		synonym	hockey venue	rink					synonym	Asian celebration	Tet					container	seen in	T	rink	et																									trinket	Kegler
143	143	Ordered document receives half-credit	TRUE		TRUE	6/6/2025	Friday	3	container	Ordered		synonym	document	deed					particle	half-credit	cre					container	receives	de	cre	ed																									decreed	Kegler
142	142	Aide's new concept	TRUE		TRUE	6/5/2025	Thursday	1	anagram	concept		anagram	new	Aide	ideA																																								idea	Kegler
141	141	Ring pursuing spy group's informal greeting	TRUE		TRUE	6/4/2025	Wednesday	2	charade	informal greeting		synonym	spy group	CIA					symbol	Ring	o																																		ciao	Kegler
140	140	Descriptor of the empty room	TRUE		TRUE	3/12/2025	Wednesday	2	charade, deletion	Descriptor		particle	the empty	te					symbol	room	rm																																		term	Kegler
139	139	Expert's unsatisfactory toupee rejected	TRUE		TRUE	6/3/2025	Tuesday	2	charade, reversal	Expert		symbol	unsatisfactory	u					synonym	toupee	rug					reversal	rejected	urug	guru																										guru	Kegler
136	136	Topless Cleo narrated abridged story, ignoring radical Russian novelist	TRUE		TRUE	6/2/2025	Monday	4	charade, deletion	Russian novelist		particle	Topless Cleo	leo					synonym	narrated	told					deletion	abridged	told	tol				direct	story						deletion	ignoring radical	story	sto	y			radical can be "r"								Leo Tolstoy	Kegler
135	135	A song describing a couple of quirky fish tanks	TRUE		TRUE	6/1/2025	Sunday	2	container	fish tanks		synonym	A song	aria					direct	a						particle	couple of quirky	qu					container	describing	a	qu	a	ria																	aquaria	Kegler
133	133	Witty comment from detective interrupting Marge's comeback	TRUE		TRUE	5/31/2025	Saturday	4	container, reversal	Witty comment		synonym	detective	PI					direct	Marge						reversal	comeback	Marge	egraM				container	interrupting	e	PI	graM																		epigram	Kegler
132	132	Jump with energy and desire	TRUE		TRUE	5/30/2025	Friday	2	charade	desire		synonym	Jump	hop					symbol	energy	e																																		hope	Kegler
131	131	Was honest with Republican replacing leading Liberal, and celebrated	TRUE		TRUE	2/14/2025	Friday	2	charade, deletion	celebrated		synonym	Was honest with	leveled					deletion	Republican replacing leading Liberal	leveled	reveled			Republican (R) replaces the first Liberal (L)																														reveled	Kegler
130	130	One peer sheathes sword	TRUE		TRUE	5/29/2025	Thursday	2	hidden word	sword		hidden word	sheathes	One peer	epee																																								epee	Kegler
129	129	Make black and brown patterned fabric	TRUE		TRUE	4/6/2025	Sunday	4	charade	patterned fabric		synonym	Make black	tar					synonym	brown	tan																																		tartan	Kegler
128	128	Land surrounded by water is rented	TRUE		TRUE	5/28/2025	Wednesday	2	charade	Land surrounded by water		direct	is	is					synonym	rented	let																																		islet	Kegler
127	127	Stirred frying pan eagerly at first	TRUE		TRUE	5/27/2025	Tuesday	2	charade	Stirred		synonym	frying pan	wok					particle	eagerly at first	e																																		woke	Kegler
126	126	Agreements with a corporation's primary power suppliers	TRUE		TRUE	4/14/2025	Monday	2	charade	Agreements		direct	a						particle	corporation's primary	c					synonym	power suppliers	cords																											accords	Kegler
123	123	Certain picture-takers came across a bur, surprisingly	TRUE		TRUE	5/26/2025	Monday	4	anagram	Certain picture-takers		anagram	surprisingly	came across a bur	camera obscuras																																								camera obscuras	Kegler
122	122	Ornamental strip from shirt worn backwards by Paul	TRUE		TRUE	3/15/2025	Saturday	3	charade, reversal	Ornamental strip		synonym	shirt	tee					reversal	backwards	tee	eet				direct	Paul						container	worn	e	Paul	et																		epaulet	Kegler
121	121	Trees initially cut short	TRUE		TRUE	5/25/2025	Sunday	3	deletion	Trees		synonym	initially	first					deletion	cut short	first	firs																																	firs	Kegler
120	120	Spanish artist is returning finally to edgy place?	TRUE		TRUE	5/24/2025	Saturday	3	charade, reversal	Spanish artist		particle	finally to	o					synonym	edgy place	rim					reversal	returning	orim	miro																										Miro	Kegler
119	119	Make the grade in Utah, sporting trio of citations	TRUE		TRUE	5/23/2025	Friday	3	container	Make the grade		symbol	Utah	UT					particle	trio of citations	cit					container	sporting	c	UT	it																									cut it	Kegler
118	118	Sajak wearing a thin coat	TRUE		TRUE	5/22/2025	Thursday	2	charade	thin coat		synonym	Sajak	Pat					synonym	wearing	in					direct	a	a																											patina	Kegler
117	117	Venerated ones go down south	TRUE		TRUE	5/21/2025	Wednesday	2	charade	Venerated ones		direct	go	go					symbol	down	d					symbol	south	s																											gods	Kegler
116	116	Rehash sourest expulsions	TRUE		TRUE	5/20/2025	Tuesday	2	anagram	expulsions		anagram	Rehash	sourest	ousters																																								ousters	Kegler
115	115	Six score, essentially	TRUE		TRUE	5/19/2025	Monday	3	charade	essentially		symbol	Six	vi					synonym	score	tally																																		vitally	Kegler
114	114	Endeavor to read novel	TRUE		TRUE	5/18/2025	Sunday	2	anagram	Endeavor		anagram	novel	read	dare																																								dare	Kegler
113	113	Pass up Peter, taking issue ultimately with one pulling the strings	TRUE		TRUE	5/17/2025	Saturday	3	charade, container	one pulling the strings		symbol	Pass	P					direct	up Peter						particle	issue ultimately	e					container	taking	P	up pet	e	er																	puppeteer	Kegler
112	112	Actress Cruz leaves prison behind in "Bond on the Run"	TRUE		TRUE	3/11/2025	Tuesday	2	deletion	"Bond on the Run"		synonym	Actress Cruz	Penelope					deletion	leaves prison behind	penelope	elope			another word for prison is "pen"																														elope	Kegler
111	111	Drink is permitted within borders of Chile	TRUE		TRUE	2/24/2025	Monday	1	container	Drink		synonym	permitted	OK					particle	borders of Chile	Ce					container	within	C	OK	e																									coke	Kegler
110	110	Top of gym circled by chopper	TRUE		TRUE	5/16/2025	Friday	3	container	Top		synonym	gym	PE					synonym	chopper	ax					container	circled by	a	PE	x																									apex	Kegler
109	109	Thompson cut Rocky's facial hair	TRUE		TRUE	5/15/2025	Thursday	4	anagram	facial hair		anagram	Rocky	Thompson cut	muTtonchops																																								muttonchops	Kegler
107	107	Rob us over and over, auto-cannibalizing serpent	TRUE		TRUE	3/3/2025	Monday	4	letter bank	auto-cannibalizing serpent		letter bank	over and over	Rob us	ouroboros																																								ouroboros	plunk it
106	106	Fanatic raised alcoholic container	TRUE		TRUE	4/8/2025	Tuesday	1	reversal	alcoholic container		synonym	Fanatic	nut					reversal	raised	nut	tun																																	tun	Kegler
105	105	Sticky stuff found around a U.S. territory	TRUE		TRUE	3/9/2025	Sunday	2	container	U.S. territory		synonym	Sticky stuff	gum					direct	a						container	around	gu	a	m																									Guam	Kegler
104	104	Poisonous snakes beheading stinging insects	TRUE		TRUE	3/8/2025	Saturday	1	deletion	Poisonous snakes		synonym	stinging insects	wasps					deletion	beheading	wasps	asps																																	asps	Kegler
103	103	Described haughty streak	TRUE		TRUE	5/14/2025	Wednesday	3	homophone	streak		synonym	haughty	vain					homophone	Described	vain	vein																																	vein	Kegler
102	102	Rightfully, girl admitted to wild yell	TRUE		TRUE	4/3/2025	Thursday	3	anagram, container	Rightfully		synonym	girl	gal					anagram	wild	yell	lely				container	admitted	le	gal	ly																									legally	Kegler
101	101	Closes up aquatic mammals	TRUE		TRUE	2/10/2025	Monday	2	double definition	Closes up	aquatic mammals																																												seals	Kegler
99	99	Ed's busy working with composer Claude	TRUE		TRUE	4/2/2025	Wednesday	2	anagram	composer Claude		anagram	working	Ed's busy	dEbussy																																								Debussy	Kegler
98	98	Experience shifting ground around start of earthquake	TRUE		TRUE	5/13/2025	Tuesday	4	anagram, container	Experience		anagram	shifting	ground	undrgo				particle	start of earthquake	e					container	around	und	e	rgo																									undergo	Kegler
97	97	Towels off baby birds	TRUE		TRUE	2/13/2025	Thursday	2	anagram	baby birds		anagram	off	Towels	owleTs																																								owlets	Kegler
96	96	Speak with difficulty about Republican braggart	TRUE		TRUE	5/12/2025	Monday	3	container	braggart		synonym	Speak with difficulty	stutter					symbol	Republican	R					container	about	st	R	utter																									strutter	Kegler
93	93	Unfavorable criticism about wife, a potential queen?	TRUE		TRUE	5/11/2025	Sunday	2	container	a potential queen		synonym	Unfavorable criticism	pan					symbol	wife	W					container	about	pa	W	n																									pawn	Kegler
92	92	Tabloid recalled NY baseball team receiving new attire	TRUE		TRUE	5/10/2025	Saturday	4	charade, reversal, container	attire		synonym	Tabloid	rag					reversal	recalled	rag	gar				synonym	NY baseball team	Mets					symbol	new	N					container	receiving	gar	Me	N	ts										garments	Kegler
90	90	Multitudes of African predators consuming half of eggs	TRUE		TRUE	5/9/2025	Friday	2	container, deletion	Multitudes		synonym	African predators	lions					particle	half of eggs	eg					container	consuming	l	eg	ions																									legions	Kegler
89	89	Father and staff upset former airline	TRUE		TRUE	5/8/2025	Thursday	3	charade, reversal	former airline		synonym	Father	pa					synonym	staff	man					reversal	upset	man	nam																										Pan Am	Kegler
88	88	On the way back, spots unsatisfactory stamp found on some meat	TRUE		TRUE	5/7/2025	Wednesday	3	charade, reversal	stamp found on some meat		synonym	spots	ads					symbol	unsatisfactory	u					reversal	On the way back	adsu	usda																										USDA	Kegler
87	87	Element of exotic isle menu	TRUE		TRUE	5/6/2025	Tuesday	3	anagram	Element		anagram	exotic	isle menu	selenium																																								selenium	Kegler
84	84	Pal Rob freaks out	TRUE		TRUE	3/6/2025	Thursday	2	anagram	Pal		anagram	freaks out	Rob	bRo																																								bro	Kegler
83	83	C in C enthralled by brief opportunities to use power unjustly	TRUE		TRUE	4/7/2025	Monday	3	container	to use power unjustly		synonym	C in C	pres				Here, C in C means "Commander in Chief," or president (shortened to pres)	particle	brief opportunities	ops					container	enthralled by	op	pres	s																									oppress	Kegler
82	82	Retro gym ran a mortuary section for centurions, et al	TRUE		TRUE	3/22/2025	Saturday	3	hidden word, reversal	centurions, et al		hidden word	section	gym ran a mortuary	ymranamor				reversal	Retro	ymranamor	roman army																																	Roman army	Kegler
80	80	Margaret and Susan nearly backing a horse that really took off?	TRUE		TRUE	5/5/2025	Monday	4	charade, deletion, reversal	a horse that really took off		synonym	Margaret	Peg					particle	Susan nearly	Susa					reversal	backing	Susa	asuS																										pegasus	Kegler
79	79	Believes in supporting device holding ton	TRUE		TRUE	5/4/2025	Sunday	3	container	Believes in		synonym	supporting device	truss					symbol	ton	t					container	holding	trus	t	s																									trusts	Kegler
78	78	One hands out cards with goals	TRUE		TRUE	5/3/2025	Saturday	2	charade	goals		symbol	One	I					synonym	hands out cards	deals																																		ideals	Kegler
76	76	Unfluctuating feature of muzzle velocity	TRUE		TRUE	5/2/2025	Friday	2	hidden word	Unfluctuating		hidden word	feature of	muzzle velocity	level																																								level	Kegler
75	75	That girl's beginning to bother Ginger, among others	TRUE		TRUE	5/1/2025	Thursday	1	charade	Ginger, among others		synonym	That girl	her					particle	beginning to bother	b																																		herb	Kegler
74	74	Claims a shelf is mentioned	TRUE		TRUE	3/29/2025	Saturday	3	homophone	Claims		direct	a						synonym	shelf	ledge					direct	is						homophone	mentioned	a ledge is	alleges																			alleges	Kegler
73	73	Coffee servers initially upset nurses	TRUE		TRUE	3/4/2025	Tuesday	2	charade	Coffee servers		particle	initially upset	u					synonym	nurses	rns																																		urns	Kegler
72	72	Moving in a mass of loot, including trimmed ermine	TRUE		TRUE	4/30/2025	Wednesday	3	container, deletion	Moving in a mass		synonym	loot	swag					particle	trimmed ermine	rmin					container	including	swa	rmin	g																									swarming	Kegler
71	71	Chilled, a mud wren shivers	TRUE		TRUE	4/29/2025	Tuesday	2	anagram	Chilled		anagram	shivers	a mud wren	unwarmed																																								unwarmed	Kegler
70	70	Discussed minor problem with certain fabric	TRUE		TRUE	4/28/2025	Monday	3	homophone	certain fabric		synonym	minor problem	nit					homophone	Discussed	nit	knit																																	knit	Kegler
69	69	Hurt most unusual rodents	TRUE		TRUE	4/27/2025	Sunday	3	anagram, charade	rodents		synonym	Hurt	mar					anagram	unusual	most	mots																																	marmots	Kegler
68	68	Stories of general breaking alphanumeric display components	TRUE		TRUE	3/2/2025	Sunday	2	container	Stories		symbol	general	gen					synonym	alphanumeric display components	LEDs					container	breaking	LE	gen	Ds																									legends	Kegler
67	67	Son insinuating desire did not exist	TRUE		TRUE	4/9/2025	Wednesday	2	container	did not exist		symbol	Son	S					synonym	desire	want					container	insinuating	wa	S	nt																									wasnt	Kegler
66	66	Fulminate against providing drink	TRUE		TRUE	4/26/2025	Saturday	2	hidden word	drink		hidden word	providing	Fulminate against	tea																																								tea	Kegler
64	64	Former Secretary of State's survey involving our group	TRUE		TRUE	4/25/2025	Friday	2	container	Former Secretary of State		synonym	survey	poll					synonym	our group	we					container	involving	po	we	ll																									Powell	Kegler
63	63	Inquires nosily about despicable general's perks	TRUE		TRUE	4/24/2025	Thursday	3	charade, container	perks		synonym	Inquires nosily	pries					synonym	despicable	vile					symbol	general	G					container	about	pri	vile	G	es																	privileges	Kegler
62	62	Starting after first of January working from home?	TRUE		TRUE	4/23/2025	Wednesday	2	charade	Starting		particle	first of January	J					synonym	working from home	umping				In this case, "starting" means "moving suddenly and violently from a state of stillness or rest," while "working from home?" can mean "umping" when "home" is home plate																														jumping	Kegler
61	61	Fixate on ring Bess gets Sunday	TRUE		TRUE	4/22/2025	Tuesday	2	charade, container	Fixate on		symbol	ring	o					direct	Bess						symbol	Sunday	S					container	gets	o	B	S	ess																	obsess	Kegler
60	60	Pop star to hum quietly while slowly passing gas, we hear	TRUE		TRUE	2/21/2025	Friday	2	homophone	Pop star		synonym	hum quietly while slowly passing gas	idle					homophone	we hear	idle	idol																																	idol	plunk it
